northing,easting,District,Coordinate,Row ,latitude,longitude
816455.5,832384.25,TUEN MUN,32,32,22.43072451,113.98442215
816459.937,832375.375,TUEN MUN,33,33,22.43064442,113.98446536
816461.187,832365.5,TUEN MUN,34,34,22.43055526,113.98447763
816460.812,832355.187,TUEN MUN,35,35,22.43046212,113.98447411
816457.562,832340.562,TUEN MUN,36,36,22.43033001,113.98444272
816453.687,832331.375,TUEN MUN,37,37,22.43024701,113.9844052
816454.312,832325.312,TUEN MUN,38,38,22.43019226,113.98441135
816458.937,832324.125,TUEN MUN,39,39,22.4301816,113.98445629
816467.125,832331.812,TUEN MUN,40,40,22.43025111,113.98453572
816471.25,832334.562,TUEN MUN,41,41,22.43027599,113.98457576
816480.25,832338.875,TUEN MUN,42,42,22.43031504,113.98466313
816489.937,832341.187,TUEN MUN,43,43,22.43033603,113.9847572
816494.937,832341.625,TUEN MUN,44,44,22.43034004,113.98480576
816525.812,832339.0,TUEN MUN,45,45,22.4303167,113.9851057
816534.875,832334.875,TUEN MUN,46,46,22.43027955,113.98519378
816555.562,832314.75,TUEN MUN,47,47,22.43009805,113.98539498
816560.125,832305.875,TUEN MUN,48,48,22.43001796,113.98543941
816563.187,832295.937,TUEN MUN,49,49,22.42992825,113.98546928
816567.875,832294.75,TUEN MUN,50,50,22.42991758,113.98551483
816574.312,832295.5,TUEN MUN,51,51,22.42992443,113.98557735
816579.0,832297.187,TUEN MUN,52,52,22.42993972,113.98562286
816583.25,832299.875,TUEN MUN,53,53,22.42996404,113.98566411
816586.875,832303.312,TUEN MUN,54,54,22.42999512,113.98569928
816589.687,832307.375,TUEN MUN,55,55,22.43003184,113.98572655
816602.5,832307.875,TUEN MUN,56,56,22.43003651,113.985851
816606.875,832301.812,TUEN MUN,57,57,22.42998181,113.98589357
816617.875,832301.937,TUEN MUN,58,58,22.42998306,113.98600042
816621.687,832298.75,TUEN MUN,59,59,22.42995432,113.98603749
816635.25,832294.375,TUEN MUN,60,60,22.42991497,113.98616929
816654.937,832291.312,TUEN MUN,61,61,22.42988754,113.98636056
816669.937,832291.5,TUEN MUN,62,62,22.42988941,113.98650626
816674.687,832288.75,TUEN MUN,63,63,22.42986463,113.98655243
816684.125,832285.437,TUEN MUN,64,64,22.42983482,113.98664415
816709.937,832280.562,TUEN MUN,65,65,22.42979109,113.98689493
816734.25,832274.75,TUEN MUN,66,66,22.42973888,113.98713117
816779.312,832261.25,TUEN MUN,67,67,22.42961748,113.98756905
816794.25,832259.687,TUEN MUN,68,68,22.42960354,113.98771417
816804.187,832260.25,TUEN MUN,69,69,22.42960874,113.98781069
816822.687,832264.062,TUEN MUN,70,70,22.42964337,113.98799034
816842.625,832264.937,TUEN MUN,71,71,22.4296515,113.988184
816838.75,832269.187,TUEN MUN,72,72,22.42968983,113.98814631
816833.625,832277.75,TUEN MUN,73,73,22.4297671,113.98809642
816831.0,832287.375,TUEN MUN,74,74,22.42985399,113.9880708
816830.625,832292.375,TUEN MUN,75,75,22.42989914,113.9880671
816833.75,832323.0,TUEN MUN,76,76,22.43017573,113.98809708
816863.0,832317.187,TUEN MUN,77,77,22.43012357,113.98838128
816870.625,832335.687,TUEN MUN,78,78,22.43029072,113.98845512
816904.937,832337.062,TUEN MUN,79,79,22.43030352,113.98878839
816909.812,832338.0,TUEN MUN,80,80,22.43031205,113.98883574
816914.312,832340.125,TUEN MUN,81,81,22.43033129,113.98887942
816918.125,832343.375,TUEN MUN,82,82,22.43036068,113.98891642
816932.625,832339.625,TUEN MUN,83,83,22.43032698,113.98905731
816932.0,832318.125,TUEN MUN,84,84,22.43013282,113.9890515
816943.5,832313.062,TUEN MUN,85,85,22.43008723,113.98916327
816950.75,832285.25,TUEN MUN,86,86,22.42983616,113.98923403
816972.625,832274.187,TUEN MUN,87,87,22.4297365,113.98944665
816978.125,832272.812,TUEN MUN,88,88,22.42972415,113.98950009
816982.437,832275.125,TUEN MUN,89,89,22.42974508,113.98954195
816990.812,832281.875,TUEN MUN,90,90,22.42980613,113.98962322
816994.625,832285.937,TUEN MUN,91,91,22.42984286,113.98966021
817008.562,832288.312,TUEN MUN,92,92,22.42986446,113.98979556
817017.687,832292.25,TUEN MUN,93,93,22.42990012,113.98988414
817025.5,832298.437,TUEN MUN,94,94,22.42995608,113.98995996
817028.75,832302.25,TUEN MUN,95,95,22.42999055,113.98999149
817033.625,832310.937,TUEN MUN,96,96,22.43006906,113.99003873
817040.187,832320.187,TUEN MUN,97,97,22.43015266,113.99010236
817050.5,832331.062,TUEN MUN,98,98,22.43025098,113.99020241
817058.937,832337.625,TUEN MUN,99,99,22.43031034,113.99028428
817103.437,832391.562,TUEN MUN,100,100,22.43079792,113.99071589
817110.875,832398.187,TUEN MUN,101,101,22.43085783,113.99078806
817121.437,832404.375,TUEN MUN,102,102,22.43091382,113.99089058
817124.562,832408.25,TUEN MUN,103,103,22.43094885,113.99092089
817135.937,832435.25,TUEN MUN,104,104,22.4311928,113.99103106
817141.562,832445.812,TUEN MUN,105,105,22.43128824,113.99108557
817150.812,832457.625,TUEN MUN,106,106,22.43139502,113.99117528
817172.937,832478.125,TUEN MUN,107,107,22.43158039,113.99138995
817178.437,832486.437,TUEN MUN,108,108,22.43165551,113.99144327
817180.437,832491.062,TUEN MUN,109,109,22.4316973,113.99146265
817202.812,832498.937,TUEN MUN,110,110,22.43176867,113.9916799
817213.375,832499.187,TUEN MUN,111,111,22.43177104,113.9917825
817223.25,832500.687,TUEN MUN,112,112,22.4317847,113.9918784
817232.937,832503.312,TUEN MUN,113,113,22.43180851,113.99197247
817242.187,832507.0,TUEN MUN,114,114,22.43184192,113.99206228
817236.5,832523.437,TUEN MUN,115,115,22.43199029,113.99200684
817316.582,832525.308,TUEN MUN,116,116,22.43200807,113.99278471
817326.225,832426.15,TUEN MUN,117,117,22.43111274,113.99287956
817330.838,832400.0,TUEN MUN,118,118,22.43087664,113.99292468
817337.8,832377.0,TUEN MUN,119,119,22.43066902,113.99299258
817344.6,832363.5,TUEN MUN,120,120,22.43054719,113.99305879
817364.4,832338.2,TUEN MUN,121,121,22.43031894,113.99325142
817370.5,832344.9,TUEN MUN,122,122,22.43037951,113.9933106
817379.2,832352.5,TUEN MUN,123,123,22.43044823,113.99339502
817404.7,832371.7,TUEN MUN,124,124,22.4306219,113.99364249
817439.766,832400.0,TUEN MUN,125,125,22.43087785,113.99398277
817521.023,832471.748,TUEN MUN,126,126,22.43152665,113.99477123
817621.096,832549.488,TUEN MUN,127,127,22.43222977,113.99574239
817694.753,832603.653,TUEN MUN,128,128,22.4327197,113.99645725
817697.573,832589.286,TUEN MUN,129,129,22.43258999,113.99648481
817701.625,832576.299,TUEN MUN,130,130,22.43247276,113.99652432
817702.383,832570.729,TUEN MUN,131,131,22.43242247,113.99653175
817700.955,832557.638,TUEN MUN,132,132,22.43230424,113.99651803
817640.873,832400.0,TUEN MUN,133,133,22.43088005,113.99593625
817611.9,832328.2,TUEN MUN,134,134,22.43023135,113.99565566
817601.3,832307.3,TUEN MUN,135,135,22.43004249,113.99555294
817569.756,832236.621,TUEN MUN,136,136,22.42940389,113.99524737
817520.008,832206.283,TUEN MUN,137,137,22.42912938,113.99476449
817508.923,832192.55,TUEN MUN,138,138,22.42900524,113.99465698
817510.111,832118.212,TUEN MUN,139,139,22.42833395,113.9946694
817511.958,832090.484,TUEN MUN,140,140,22.42808358,113.99468766
817494.407,832053.909,TUEN MUN,141,141,22.4277531,113.99451761
817483.045,832040.015,TUEN MUN,142,142,22.4276275,113.99440741
817419.186,832028.017,TUEN MUN,143,143,22.42751846,113.99378727
817405.837,832018.365,TUEN MUN,144,144,22.42743115,113.99365772
817398.341,832001.621,TUEN MUN,145,145,22.42727986,113.9935851
817398.143,831979.108,TUEN MUN,146,146,22.42707655,113.99358345
817406.589,831870.307,TUEN MUN,147,147,22.42609413,113.99366678
817409.606,831853.868,TUEN MUN,148,148,22.42594571,113.99369628
817415.822,831827.111,TUEN MUN,149,149,22.42570415,113.99375697
817418.927,831822.178,TUEN MUN,150,150,22.42565964,113.99378719
817422.887,831818.354,TUEN MUN,151,151,22.42562515,113.9938257
817434.893,831810.558,TUEN MUN,152,152,22.42555488,113.99394241
817447.562,831806.596,TUEN MUN,153,153,22.42551924,113.99406551
817508.79,831795.77,TUEN MUN,154,154,22.42542215,113.99466036
817582.971,831770.926,TUEN MUN,155,155,22.42519861,113.9953812
817606.551,831755.055,TUEN MUN,156,156,22.42505554,113.99561042
817627.34,831732.681,TUEN MUN,157,157,22.42485372,113.99581261
817635.848,831720.625,TUEN MUN,158,158,22.42474494,113.99589539
817650.925,831697.661,TUEN MUN,159,159,22.42453773,113.99604211
817672.302,831657.044,TUEN MUN,160,160,22.42417118,113.99625022
817673.857,831645.059,TUEN MUN,161,161,22.42406296,113.99626547
817681.345,831624.927,TUEN MUN,162,162,22.42388124,113.99633843
817697.117,831601.587,TUEN MUN,163,163,22.42367065,113.9964919
817697.761,831582.223,TUEN MUN,164,164,22.42349579,113.99649838
817703.526,831563.113,TUEN MUN,165,165,22.42332328,113.9965546
817725.486,831531.566,TUEN MUN,166,166,22.42303863,113.99676827
817746.54,831521.978,TUEN MUN,167,167,22.42295228,113.99697288
817757.941,831500.471,TUEN MUN,168,168,22.42275818,113.99708387
817784.944,831457.028,TUEN MUN,169,169,22.42236616,113.99734666
817796.04,831456.728,TUEN MUN,170,170,22.42236358,113.99745444
817808.858,831458.559,TUEN MUN,171,171,22.42238025,113.99757892
817820.0,831464.648,TUEN MUN,172,172,22.42243535,113.99768707
817838.138,831467.563,TUEN MUN,173,173,22.42246187,113.99786321
817851.159,831465.361,TUEN MUN,174,174,22.42244213,113.99798971
817870.851,831457.587,TUEN MUN,175,175,22.42237214,113.99818107
817879.468,831456.68,TUEN MUN,176,176,22.42236404,113.99826478
817891.258,831459.531,TUEN MUN,177,177,22.42238991,113.99837926
817898.123,831465.426,TUEN MUN,178,178,22.42244322,113.99844587
817907.582,831469.571,TUEN MUN,179,179,22.42248075,113.9985377
817919.631,831472.226,TUEN MUN,180,180,22.42250486,113.9986547
817927.275,831476.049,TUEN MUN,181,181,22.42253946,113.99872891
817939.194,831488.422,TUEN MUN,182,182,22.42265132,113.99884453
817947.033,831487.903,TUEN MUN,183,183,22.42264672,113.99892068
817966.726,831474.948,TUEN MUN,184,184,22.42252994,113.99911211
817971.973,831467.758,TUEN MUN,185,185,22.42246507,113.99916316
817980.33,831463.871,TUEN MUN,186,186,22.42243006,113.99924437
817989.787,831456.162,TUEN MUN,187,187,22.42236054,113.99933632
818005.723,831447.093,TUEN MUN,188,188,22.42227882,113.99949121
818054.826,831436.858,TUEN MUN,189,189,22.42218691,113.99996827
818064.414,831428.566,TUEN MUN,190,190,22.42211213,114.00006149
818138.198,831419.432,TUEN MUN,191,191,22.42203043,114.00077826
818169.94,831411.011,TUEN MUN,192,192,22.42195472,114.00108667
818181.082,831409.456,TUEN MUN,193,193,22.4219408,114.00119491
818248.647,831410.752,TUEN MUN,194,194,22.42195321,114.00185116
818277.516,831401.985,TUEN MUN,195,195,22.42187435,114.00213166
818754.963,831405.807,TUEN MUN,196,196,22.42191381,114.00676908
818771.812,830615.125,TUEN MUN,197,197,22.41477377,114.00694142
819309.75,830605.25,TUEN MUN,198,198,22.41469001,114.01216627
819309.187,829485.125,TUEN MUN,199,199,22.40457476,114.01217272
823369.875,829482.125,TUEN MUN,200,200,22.40458303,114.0516095
823371.812,829928.812,TUEN MUN,201,201,22.40861684,114.0516247
824211.25,829926.5,TUEN MUN,202,202,22.40860207,114.05977745
824205.625,829513.625,TUEN MUN,203,203,22.40487357,114.05972594
823970.812,829513.812,TUEN MUN,204,204,22.40487359,114.05744547
823962.812,828733.937,TUEN MUN,205,205,22.39783089,114.05737379
824832.375,828719.25,TUEN MUN,206,206,22.39770427,114.06581856
824846.677,828067.314,TUEN MUN,207,207,22.39181707,114.06596212
824833.125,828054.625,TUEN MUN,208,208,22.39170239,114.06583061
824832.375,828038.312,TUEN MUN,209,209,22.39155507,114.06582344
824834.5,828022.375,TUEN MUN,210,210,22.39141116,114.06584419
824857.5,827968.937,TUEN MUN,211,211,22.39092874,114.06606792
824865.875,827951.625,TUEN MUN,212,212,22.39077246,114.06614938
824870.687,827937.312,TUEN MUN,213,213,22.39064324,114.06619621
824865.5,827926.312,TUEN MUN,214,214,22.39054387,114.06614592
824857.562,827920.375,TUEN MUN,215,215,22.39049021,114.06606887
824838.312,827921.375,TUEN MUN,216,216,22.39049911,114.06588193
824824.315,827920.325,TUEN MUN,217,217,22.39048953,114.06574602
824804.791,827914.253,TUEN MUN,218,218,22.39043457,114.06555646
824775.503,827895.243,TUEN MUN,219,219,22.3902627,114.06527219
824763.366,827890.756,TUEN MUN,220,220,22.3902221,114.06515436
824726.692,827867.258,TUEN MUN,221,221,22.39000966,114.06479839
824715.873,827853.002,TUEN MUN,222,222,22.38988085,114.06469344
824710.596,827847.986,TUEN MUN,223,223,22.38983551,114.06464223
824706.812,827838.375,TUEN MUN,224,224,22.3897487,114.06460555
824704.375,827827.937,TUEN MUN,225,225,22.38965442,114.06458196
824704.687,827818.0,TUEN MUN,226,226,22.38956469,114.06458506
824707.375,827808.375,TUEN MUN,227,227,22.38947778,114.06461124
824714.875,827796.437,TUEN MUN,228,228,22.38937003,114.06468415
824721.25,827767.125,TUEN MUN,229,229,22.38910537,114.06474627
824728.5,827727.812,TUEN MUN,230,230,22.3887504,114.06481696
824736.687,827668.375,TUEN MUN,231,231,22.38821371,114.06489689
824741.5,827611.187,TUEN MUN,232,232,22.38769731,114.06494404
824743.375,827473.437,TUEN MUN,233,233,22.38645337,114.06496324
824745.812,827443.562,TUEN MUN,234,234,22.3861836,114.06498713
824746.062,827423.562,TUEN MUN,235,235,22.38600299,114.0649897
824744.375,827393.562,TUEN MUN,236,236,22.38573206,114.06497353
824741.937,827373.75,TUEN MUN,237,237,22.38555314,114.06495
824736.187,827344.312,TUEN MUN,238,238,22.38528726,114.06489438
824733.75,827334.625,TUEN MUN,239,239,22.38519976,114.06487078
824712.855,827298.995,TUEN MUN,240,240,22.38487787,114.06466814
824589.437,827319.937,TUEN MUN,241,241,22.38506615,114.06346954
824462.937,827319.437,TUEN MUN,242,242,22.38506077,114.06224116
824356.0,827304.937,TUEN MUN,243,243,22.38492908,114.06120286
824318.0,827301.437,TUEN MUN,244,244,22.38489721,114.06083389
824278.062,827299.312,TUEN MUN,245,245,22.38487775,114.06044609
824238.062,827299.125,TUEN MUN,246,246,22.38487578,114.06005767
824219.75,827302.062,TUEN MUN,247,247,22.38490217,114.05987983
824210.062,827304.562,TUEN MUN,248,248,22.38492468,114.05978573
824191.187,827311.25,TUEN MUN,249,249,22.38498494,114.0596024
824173.375,827320.25,TUEN MUN,250,250,22.38506609,114.05942937
824146.562,827337.5,TUEN MUN,251,251,22.38522168,114.05916887
824137.312,827341.375,TUEN MUN,252,252,22.38525661,114.05907902
824127.687,827344.062,TUEN MUN,253,253,22.3852808,114.05898553
824117.812,827345.562,TUEN MUN,254,254,22.38529428,114.05888963
824100.375,827345.375,TUEN MUN,255,255,22.38529247,114.05872031
824080.437,827344.0,TUEN MUN,256,256,22.38527991,114.05852671
824060.25,827342.312,TUEN MUN,257,257,22.38526452,114.0583307
823791.146,827307.305,TUEN MUN,258,258,22.38494646,114.05571783
823776.897,827303.56,TUEN MUN,259,259,22.38491253,114.0555795
823767.798,827299.431,TUEN MUN,260,260,22.38487518,114.05549118
823759.345,827294.101,TUEN MUN,261,261,22.38482698,114.05540914
823751.696,827287.673,TUEN MUN,262,262,22.38476888,114.05533491
823744.993,827280.263,TUEN MUN,263,263,22.38470192,114.05526988
823736.979,827267.613,TUEN MUN,264,264,22.38458762,114.05519216
823734.585,827257.045,TUEN MUN,265,265,22.38449217,114.05516899
823728.753,827243.253,TUEN MUN,266,266,22.38436758,114.05511247
823723.349,827234.849,TUEN MUN,267,267,22.38429165,114.05506006
823716.846,827227.262,TUEN MUN,268,268,22.38422308,114.05499698
823709.368,827220.636,TUEN MUN,269,269,22.38416319,114.05492441
823701.054,827215.093,TUEN MUN,270,270,22.38411308,114.05484372
823692.06,827210.74,TUEN MUN,271,271,22.3840737,114.05475642
823682.555,827207.657,TUEN MUN,272,272,22.38404579,114.05466415
823677.811,827206.642,TUEN MUN,273,273,22.38403659,114.05461809
823659.23,827205.604,TUEN MUN,274,274,22.38402708,114.05443767
823535.57,827214.69,TUEN MUN,275,275,22.38410822,114.05323681
823521.25,827228.812,TUEN MUN,276,276,22.38423564,114.05309764
823510.0,827242.312,TUEN MUN,277,277,22.38435747,114.05298829
823474.937,827261.562,TUEN MUN,278,278,22.38453104,114.05264766
823436.187,827279.625,TUEN MUN,279,279,22.38469387,114.05227123
823427.437,827284.5,TUEN MUN,280,280,22.38473783,114.05218623
823411.187,827296.125,TUEN MUN,281,281,22.38484269,114.05202834
823403.75,827302.812,TUEN MUN,282,282,22.38490302,114.05195607
823393.875,827313.625,TUEN MUN,283,283,22.38500059,114.05186009
823393.187,827323.5,TUEN MUN,284,284,22.38508976,114.05185333
823403.0,827336.0,TUEN MUN,285,285,22.38520272,114.05194852
823409.812,827343.187,TUEN MUN,286,286,22.38526767,114.05201461
823412.0,827360.187,TUEN MUN,287,287,22.38542121,114.05203572
823409.75,827364.187,TUEN MUN,288,288,22.38545731,114.05201384
823401.562,827369.75,TUEN MUN,289,289,22.38550749,114.05193428
823383.062,827368.562,TUEN MUN,290,290,22.38549662,114.05175465
823363.75,827373.75,TUEN MUN,291,291,22.38554333,114.05156707
823353.937,827375.312,TUEN MUN,292,292,22.38555736,114.05147177
823343.937,827376.25,TUEN MUN,293,293,22.38556575,114.05137466
823324.0,827376.125,TUEN MUN,294,294,22.38556447,114.05118106
823314.0,827375.0,TUEN MUN,295,295,22.38555424,114.05108397
823294.5,827370.875,TUEN MUN,296,296,22.38551684,114.05089464
823277.375,827364.875,TUEN MUN,297,297,22.38546253,114.0507284
823259.062,827356.812,TUEN MUN,298,298,22.38538958,114.05055064
823239.625,827352.312,TUEN MUN,299,299,22.38534879,114.05036193
823219.687,827351.437,TUEN MUN,300,300,22.38534074,114.05016833
823199.875,827354.25,TUEN MUN,301,301,22.38536599,114.04997592
823180.937,827360.562,TUEN MUN,302,302,22.38542285,114.04979197
823171.0,827365.562,TUEN MUN,303,303,22.38546792,114.04969544
823154.812,827377.312,TUEN MUN,304,304,22.38557391,114.04953815
823116.062,827408.875,TUEN MUN,305,305,22.38585864,114.0491616
823072.562,827450.187,TUEN MUN,306,306,22.38623138,114.04873885
823064.125,827455.562,TUEN MUN,307,307,22.38627985,114.04865688
823054.875,827459.25,TUEN MUN,308,308,22.38631308,114.04856703
823045.062,827461.187,TUEN MUN,309,309,22.3863305,114.04847172
823035.062,827461.312,TUEN MUN,310,310,22.38633155,114.04837461
823025.25,827459.625,TUEN MUN,311,311,22.38631624,114.04827935
823015.875,827456.125,TUEN MUN,312,312,22.38628456,114.04818834
823007.312,827451.0,TUEN MUN,313,313,22.38623821,114.04810523
822999.875,827444.375,TUEN MUN,314,314,22.38617833,114.04803307
822918.687,827381.0,TUEN MUN,315,315,22.38560539,114.04724522
822855.062,827332.562,TUEN MUN,316,316,22.38516748,114.04662779
822815.312,827300.812,TUEN MUN,317,317,22.38488045,114.04624207
822807.937,827294.062,TUEN MUN,318,318,22.38481943,114.04617051
822801.312,827286.562,TUEN MUN,319,319,22.38475165,114.04610624
822795.687,827278.312,TUEN MUN,320,320,22.38467711,114.04605169
822790.937,827269.5,TUEN MUN,321,321,22.38459749,114.04600564
822787.25,827260.187,TUEN MUN,322,322,22.38451336,114.04596992
822784.687,827250.562,TUEN MUN,323,323,22.38442643,114.04594511
822783.187,827240.687,TUEN MUN,324,324,22.38433724,114.04593063
822782.812,827230.687,TUEN MUN,325,325,22.38424693,114.04592707
822783.562,827220.687,TUEN MUN,326,326,22.38415663,114.04593444
822785.437,827210.875,TUEN MUN,327,327,22.38406804,114.04595273
822802.312,827166.812,TUEN MUN,328,328,22.38367026,114.04611696
822823.5,827121.5,TUEN MUN,329,329,22.38326124,114.04632309
822837.687,827095.062,TUEN MUN,330,330,22.3830226,114.04646107
822847.797,827078.801,TUEN MUN,331,331,22.38287583,114.04655938
822860.591,827069.075,TUEN MUN,332,332,22.3827881,114.0466837
822866.99,827059.348,TUEN MUN,333,333,22.38270031,114.04674591
822879.525,827046.553,TUEN MUN,334,334,22.38258486,114.04686774
822882.854,827031.469,TUEN MUN,335,335,22.38244867,114.04690019
822893.361,826998.961,TUEN MUN,336,336,22.38215519,114.04700249
822899.498,826992.771,TUEN MUN,337,337,22.38209934,114.04706213
822904.596,826983.096,TUEN MUN,338,338,22.38201201,114.04711172
822916.403,826971.809,TUEN MUN,339,339,22.38191018,114.04722646
822923.439,826948.219,TUEN MUN,340,340,22.3816972,114.04729498
822927.118,826916.987,TUEN MUN,341,341,22.38141519,114.04733097
822927.67,826871.612,TUEN MUN,342,342,22.38100543,114.04733671
822932.267,826867.886,TUEN MUN,343,343,22.38097182,114.04738137
822943.918,826847.497,TUEN MUN,344,344,22.38078779,114.04749468
822946.571,826839.695,TUEN MUN,345,345,22.38071735,114.0475205
822951.466,826830.04,TUEN MUN,346,346,22.3806302,114.04756812
822949.978,826817.461,TUEN MUN,347,347,22.3805166,114.04755377
822944.641,826805.101,TUEN MUN,348,348,22.38040494,114.04750205
822927.653,826782.835,TUEN MUN,349,349,22.38020373,114.04733728
822896.451,826771.702,TUEN MUN,350,350,22.38010295,114.0470344
822883.327,826766.202,TUEN MUN,351,351,22.38005318,114.04690701
822876.466,826759.074,TUEN MUN,352,352,22.37998876,114.04684045
822866.441,826745.081,TUEN MUN,353,353,22.37986232,114.04674322
822859.523,826737.266,TUEN MUN,354,354,22.37979169,114.04667611
822841.375,826725.28,TUEN MUN,355,355,22.37968331,114.04649999
822810.669,826711.42,TUEN MUN,356,356,22.37955791,114.04620195
822799.291,826707.988,TUEN MUN,357,357,22.37952682,114.0460915
822775.413,826703.631,TUEN MUN,358,358,22.37948729,114.04585968
822714.2,826704.424,TUEN MUN,359,359,22.37949397,114.04526529
822699.887,826706.601,TUEN MUN,360,360,22.37951352,114.04512629
822694.873,826711.091,TUEN MUN,361,361,22.37955402,114.04507756
822687.75,826729.175,TUEN MUN,362,362,22.37971728,114.04500824
822679.703,826738.152,TUEN MUN,363,363,22.37979828,114.04493003
822650.02,826755.576,TUEN MUN,364,364,22.37995539,114.04464166
822616.446,826764.355,TUEN MUN,365,365,22.3800344,114.04431557
822602.33,826765.278,TUEN MUN,366,366,22.38004263,114.0441785
822570.932,826770.164,TUEN MUN,367,367,22.3800865,114.04387357
822558.596,826776.829,TUEN MUN,368,368,22.38014659,114.04375373
822510.577,826829.103,TUEN MUN,369,369,22.38061826,114.04328701
822498.176,826833.855,TUEN MUN,370,370,22.38066108,114.04316655
822483.268,826835.966,TUEN MUN,371,371,22.38068002,114.04302178
822466.153,826832.304,TUEN MUN,372,372,22.38064681,114.04285562
822453.883,826826.891,TUEN MUN,373,373,22.38059783,114.04273652
822444.913,826821.083,TUEN MUN,374,374,22.38054531,114.04264947
822439.503,826814.219,TUEN MUN,375,375,22.38048328,114.042597
822434.096,826803.923,TUEN MUN,376,376,22.38039026,114.04254458
822429.28,826798.445,TUEN MUN,377,377,22.38034075,114.04249787
822413.449,826797.125,TUEN MUN,378,378,22.38032871,114.04234416
822359.888,826811.117,TUEN MUN,379,379,22.38045463,114.04182395
822333.636,826814.418,TUEN MUN,380,380,22.38048422,114.04156901
822298.005,826810.365,TUEN MUN,381,381,22.38044733,114.04122306
822277.701,826811.513,TUEN MUN,382,382,22.38045754,114.0410259
822256.33,826816.002,TUEN MUN,383,383,22.3804979,114.04081834
822246.304,826821.81,TUEN MUN,384,384,22.38055027,114.04072094
822237.333,826829.993,TUEN MUN,385,385,22.38062409,114.04063375
822234.556,826839.651,TUEN MUN,386,386,22.38071128,114.0406067
822233.562,826852.142,TUEN MUN,387,387,22.38082408,114.04059694
822230.903,826866.898,TUEN MUN,388,388,22.38095731,114.04057099
822224.034,826876.403,TUEN MUN,389,389,22.38104309,114.04050421
822219.973,826879.316,TUEN MUN,390,390,22.38106936,114.04046475
822211.008,826883.703,TUEN MUN,391,391,22.3811089,114.04037766
822197.559,826886.425,TUEN MUN,392,392,22.38113337,114.04024704
822173.36,826887.206,TUEN MUN,393,393,22.38114023,114.04001206
822125.846,826884.121,TUEN MUN,394,394,22.38111198,114.03955072
822076.075,826894.447,TUEN MUN,395,395,22.38120482,114.03906734
822055.1,826893.047,TUEN MUN,396,396,22.381192,114.03886368
822040.65,826886.981,TUEN MUN,397,397,22.3811371,114.03872342
822023.415,826873.631,TUEN MUN,398,398,22.3810164,114.03855618
822001.201,826845.247,TUEN MUN,399,399,22.38075989,114.03834073
821990.711,826837.225,TUEN MUN,400,400,22.38068736,114.03823895
821951.219,826829.82,TUEN MUN,401,401,22.38062017,114.03785554
821941.963,826825.501,TUEN MUN,402,402,22.38058109,114.0377657
821898.152,826793.414,TUEN MUN,403,403,22.38029096,114.03734057
821867.299,826789.711,TUEN MUN,404,404,22.38025726,114.03704102
821835.212,826780.455,TUEN MUN,405,405,22.3801734,114.03672953
821824.721,826781.69,TUEN MUN,406,406,22.38018447,114.03662765
821800.04,826800.818,TUEN MUN,407,407,22.38035699,114.03638782
821789.55,826817.479,TUEN MUN,408,408,22.38050736,114.03628581
821779.06,826826.735,TUEN MUN,409,409,22.38059086,114.03618387
821706.207,826832.199,TUEN MUN,410,410,22.38063959,114.0354764
